ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
BFA,1970,28.396090984344482,65.16081962641813,BF,Burkina Faso,276.479981538648,5624592,0,1,1
BFA,1971,27.997690836588543,62.83837689707676,BF,Burkina Faso,275.548069407748,5723378,0,1,1
BFA,1972,28.13307762145996,62.48001880132748,BF,Burkina Faso,276.990801227499,5825174,0,1,1
BFA,1973,28.538543224334717,58.58127558231354,BF,Burkina Faso,273.294243724754,5930493,0,1,1
BFA,1974,27.715250333150227,69.86395171725,BF,Burkina Faso,290.572914707782,6040045,0,1,1
BFA,1975,27.585593382517498,65.48840717412531,BF,Burkina Faso,293.717027048594,6154554,0,1,1
BFA,1976,27.508186022440594,69.17300446238369,BF,Burkina Faso,312.714753410094,6274032,0,1,1
BFA,1977,28.041737874348957,60.33741528401151,BF,Burkina Faso,307.74640731383,6398933,0,1,1
BFA,1978,28.091033776601154,66.979352068156,BF,Burkina Faso,315.425654450033,6530820,0,1,1
BFA,1979,28.155349254608154,67.10223215024537,BF,Burkina Faso,320.082291760033,6671656,0,1,1
BFA,1980,28.530882358551025,62.63767236471176,BF,Burkina Faso,315.484031490476,6822837,0,1,1
BFA,1981,28.329503536224365,62.37481295200769,BF,Burkina Faso,321.265287546564,6985166,0,1,1
BFA,1982,28.058964888254803,59.90392003736148,BF,Burkina Faso,343.47399166561,7158259,0,1,1
BFA,1983,28.617687066396076,52.31183621163169,BF,Burkina Faso,336.086729732168,7340910,0,1,1
BFA,1984,28.58545509974162,50.125131469530366,BF,Burkina Faso,321.766278152077,7531239,0,1,1
BFA,1985,28.469356854756672,57.20833514811238,BF,Burkina Faso,340.286134573831,7727908,0,1,1
BFA,1986,28.243489742279053,63.51136729121208,BF,Burkina Faso,357.964120229541,7930689,0,1,1
BFA,1987,29.03700653711955,55.599080869733974,BF,Burkina Faso,347.931806641181,8140080,0,1,1
BFA,1988,28.298691113789875,68.5055928285389,BF,Burkina Faso,358.571430225451,8356313,0,1,1
BFA,1989,28.0661203066508,63.88413422636222,BF,Burkina Faso,356.740005080587,8579818,0,1,1
BFA,1990,28.570057074228924,54.25104289932642,BF,Burkina Faso,345.284156490189,8811033,0,1,1
BFA,1991,28.327000459035236,71.99820594629273,BF,Burkina Faso,366.653659447776,9050086,0,1,1
BFA,1992,27.953700224558514,64.39067619007255,BF,Burkina Faso,357.742251994468,9297110,0,1,1
BFA,1993,28.48063103357951,60.06994003019023,BF,Burkina Faso,360.230660779289,9552473,0,1,1
BFA,1994,27.943256855010986,81.11487252243266,BF,Burkina Faso,355.14841952624,9816584,0,1,1
BFA,1995,28.290763060251873,63.39448236860335,BF,Burkina Faso,365.280535215557,10089880,0,1,1
BFA,1996,28.541330814361572,65.14286542410264,BF,Burkina Faso,394.457258469241,10372734,0,1,1
BFA,1997,28.526899178822834,59.377418700120565,BF,Burkina Faso,407.860731461006,10665552,0,1,1
BFA,1998,28.903019905090332,68.3793028704822,BF,Burkina Faso,425.569179091906,10968722,0,1,1
BFA,1999,28.334914525349934,70.3997439002075,BF,Burkina Faso,444.322529069177,11282696,0,1,1
BFA,2000,28.480650901794434,58.02543342880866,BF,Burkina Faso,440.028405006332,11607951,0,1,1
BFA,2001,28.610416412353516,61.73950601074224,BF,Burkina Faso,455.907655355864,11944589,0,1,1
BFA,2002,28.890984853108723,56.83241665910464,BF,Burkina Faso,462.265599178223,12293097,0,1,1
BFA,2003,28.763231595357258,76.7232125090668,BF,Burkina Faso,484.097060995891,12654624,0,1,1
BFA,2004,28.828555425008137,62.26092242092515,BF,Burkina Faso,491.184674638144,13030576,0,1,1
BFA,2005,29.085808595021565,67.44113612174988,BF,Burkina Faso,518.167867222496,13421935,0,1,1
BFA,2006,28.715249061584473,65.25324723869562,BF,Burkina Faso,534.356717912913,13829173,0,1,1
BFA,2007,28.80811897913615,72.65197419203469,BF,Burkina Faso,539.820017460504,14252029,0,1,1
BFA,2008,28.311690012613933,69.20635472442761,BF,Burkina Faso,554.11212121081,14689725,0,1,1
BFA,2009,28.965251604715984,72.33012356763356,BF,Burkina Faso,553.51667450959,15141098,0,1,1
BFA,2010,29.024531205495197,74.44445843788951,BF,Burkina Faso,582.415734139013,15605211,0,1,1
BFA,2011,28.91915003458659,60.94819098850712,BF,Burkina Faso,602.579146921484,16081915,0,1,1
BFA,2012,28.5758482615153,76.33033568844742,BF,Burkina Faso,622.519711182775,16571252,0,1,1
BFA,2013,28.73974895477295,66.2141929838399,BF,Burkina Faso,639.232921274197,17072791,0,1,1
BFA,2014,28.846645673116047,70.59445620079835,BF,Burkina Faso,647.428702154053,17586029,0,1,1
BFA,2015,28.85394509633382,67.93023365850483,BF,Burkina Faso,653.32726813947,18110616,0,1,1
BFA,2016,29.099101702372234,76.13551978223647,BF,Burkina Faso,672.363039910892,18646350,0,1,1
BFA,2017,28.94706376393636,66.79220237629488,BF,Burkina Faso,693.72643925639,19193236,0,1,1
BFA,2018,28.987398783365887,76.44002978546389,BF,Burkina Faso,718.642559523889,19751466,0,1,1
BFA,2019,28.71473741531372,75.90613268748469,BF,Burkina Faso,738.21890116854,20321383,0,1,1
BFA,2020,29.050962289174397,77.77981656083527,BF,Burkina Faso,731.522070723226,20903278,0,1,1
BGD,1901,25.251484235127766,186.16035995880762,NA,NA,NA,NA,0,1,1
BGD,1902,25.104135513305664,180.8067648410797,NA,NA,NA,NA,0,1,1
BGD,1903,25.231904824574787,176.83296536405882,NA,NA,NA,NA,0,1,1
BGD,1904,25.00759156545003,185.75221916039786,NA,NA,NA,NA,0,1,1
BGD,1905,24.613149483998615,212.45279908180237,NA,NA,NA,NA,0,1,1
BGD,1906,25.164035002390545,164.72154894471169,NA,NA,NA,NA,0,1,1
BGD,1907,25.03506867090861,156.8352435429891,NA,NA,NA,NA,0,1,1
BGD,1908,25.331015586853027,195.0459648668766,NA,NA,NA,NA,0,1,1
BGD,1909,25.354384581247967,186.85652925570807,NA,NA,NA,NA,0,1,1
BGD,1910,24.946091334025066,192.61937288443247,NA,NA,NA,NA,0,1,1
BGD,1911,24.917454560597736,217.24928746620813,NA,NA,NA,NA,0,1,1
BGD,1912,25.079528331756592,180.2664004166921,NA,NA,NA,NA,0,1,1
BGD,1913,24.8563977877299,225.44364473223686,NA,NA,NA,NA,0,1,1
BGD,1914,24.96469211578369,184.76544988155365,NA,NA,NA,NA,0,1,1
BGD,1915,25.55624469121297,208.5356498757998,NA,NA,NA,NA,0,1,1
BGD,1916,25.29856808980306,204.5095925629139,NA,NA,NA,NA,0,1,1
BGD,1917,24.892556190490723,200.574403633674,NA,NA,NA,NA,0,1,1
BGD,1918,24.938101132710774,183.66934116681418,NA,NA,NA,NA,0,1,1
BGD,1919,25.374003887176514,200.50627839565277,NA,NA,NA,NA,0,1,1
BGD,1920,25.404369831085205,182.5405429204305,NA,NA,NA,NA,0,1,1
BGD,1921,25.39313777287801,187.33895045518875,NA,NA,NA,NA,0,1,1
BGD,1922,25.50728193918864,208.55269102255502,NA,NA,NA,NA,0,1,1
BGD,1923,25.459274133046467,170.3764617641767,NA,NA,NA,NA,0,1,1
BGD,1924,25.66724983851115,207.20630317926407,NA,NA,NA,NA,0,1,1
BGD,1925,24.805885314941406,198.41211587190628,NA,NA,NA,NA,0,1,1
BGD,1926,25.24371035893758,179.29832609494528,NA,NA,NA,NA,0,1,1
BGD,1927,25.14523696899414,199.36069613695145,NA,NA,NA,NA,0,1,1
BGD,1928,25.492430845896404,198.08300320307413,NA,NA,NA,NA,0,1,1
BGD,1929,25.234797954559326,188.16369597117105,NA,NA,NA,NA,0,1,1
BGD,1930,25.17046594619751,177.2389573852221,NA,NA,NA,NA,0,1,1
BGD,1931,25.581777572631836,171.6537945071856,NA,NA,NA,NA,0,1,1
BGD,1932,25.542948246002197,187.65749452511469,NA,NA,NA,NA,0,1,1
BGD,1933,25.2040696144104,188.16723652680716,NA,NA,NA,NA,0,1,1
BGD,1934,25.337973912556965,212.99826578299204,NA,NA,NA,NA,0,1,1
BGD,1935,25.596474806467693,164.7738126118978,NA,NA,NA,NA,0,1,1
BGD,1936,25.410298983256023,204.98950831095377,NA,NA,NA,NA,0,1,1
BGD,1937,25.408507347106934,181.4397824704647,NA,NA,NA,NA,0,1,1
BGD,1938,25.519049008687336,208.20351725816727,NA,NA,NA,NA,0,1,1
BGD,1939,25.575446446736652,195.16397056976953,NA,NA,NA,NA,0,1,1
BGD,1940,25.42359495162964,195.51182682812214,NA,NA,NA,NA,0,1,1
BGD,1941,25.71128225326538,222.52725744247437,NA,NA,NA,NA,0,1,1
BGD,1942,25.764212131500244,184.14026430249214,NA,NA,NA,NA,0,1,1
BGD,1943,25.455208778381348,195.60304125150046,NA,NA,NA,NA,0,1,1
BGD,1944,25.653441905975342,163.25869085391363,NA,NA,NA,NA,0,1,1
BGD,1945,25.423243681589764,184.23748960097632,NA,NA,NA,NA,0,1,1
BGD,1946,25.637449264526367,200.29092026750246,NA,NA,NA,NA,0,1,1
BGD,1947,25.754231293996174,216.10653007030487,NA,NA,NA,NA,0,1,1
BGD,1948,25.302725156148274,197.43023673693338,NA,NA,NA,NA,0,1,1
BGD,1949,24.923352241516113,224.66179817542434,NA,NA,NA,NA,0,1,1
BGD,1950,25.27468506495158,183.8089887201786,NA,NA,NA,NA,0,1,1
BGD,1951,25.527865409851074,189.3543194954594,NA,NA,NA,NA,0,1,1
BGD,1952,25.412140210469563,210.45685912172,NA,NA,NA,NA,0,1,1
BGD,1953,25.581793308258057,204.10759377479553,NA,NA,NA,NA,0,1,1
BGD,1954,25.417958577473957,186.07023614272475,NA,NA,NA,NA,0,1,1
BGD,1955,25.315932273864746,180.15499004721642,NA,NA,NA,NA,0,1,1
BGD,1956,25.28345775604248,210.30970666805902,NA,NA,NA,NA,0,1,1
BGD,1957,25.523615678151447,141.9768950715661,NA,NA,NA,NA,0,1,1
BGD,1958,26.111790498097736,149.96635849277177,NA,NA,NA,NA,0,1,1
BGD,1959,25.27163823445638,225.84129706025124,NA,NA,NA,NA,0,1,1
BGD,1960,25.71357997258504,178.19827795649567,BD,Bangladesh,463.357388343495,48013505,0,1,1
BGD,1961,25.34321355819702,191.08933740109205,BD,Bangladesh,477.99517137873,49362834,0,1,1
BGD,1962,25.350117206573486,169.33727372561893,BD,Bangladesh,490.261982183578,50752150,0,1,1
BGD,1963,25.45729351043701,177.9265880038341,BD,Bangladesh,474.472451849963,52202008,0,1,1
BGD,1964,25.62362289428711,195.14827598941824,BD,Bangladesh,511.357773945013,53741721,0,1,1
BGD,1965,25.326761722564697,182.65012838194767,BD,Bangladesh,504.154719388413,55385114,0,1,1
BGD,1966,25.670066992441814,160.76582552989325,BD,Bangladesh,501.059586309983,57157651,0,1,1
BGD,1967,25.161730766296387,168.20720349252224,BD,Bangladesh,476.031337742372,59034250,0,1,1
BGD,1968,25.231765747070312,194.93943202495575,BD,Bangladesh,505.083318374923,60918452,0,1,1
BGD,1969,25.556851069132488,174.42136228084564,BD,Bangladesh,496.883457699267,62679765,0,1,1
BGD,1970,25.454684575398762,205.96370859940848,BD,Bangladesh,512.121162711018,64232486,0,1,1
BGD,1971,24.822595914204914,166.80497145280242,BD,Bangladesh,474.463205239519,65531635,0,1,1
BGD,1972,25.3713698387146,132.7577898342473,BD,Bangladesh,401.46049646891,66625706,0,1,1
BGD,1973,25.425384362538654,201.11272819836935,BD,Bangladesh,408.60634303152,67637541,0,1,1
BGD,1974,25.140375296274822,207.87350861293575,BD,Bangladesh,440.603586350896,68742222,0,1,1
BGD,1975,25.331890106201172,171.8162621371448,BD,Bangladesh,414.60479964725897,70066310,0,1,1
BGD,1976,25.44919220606486,177.0361281981071,BD,Bangladesh,428.379930498513,71652386,0,1,1
BGD,1977,25.163435300191242,185.003633360068,BD,Bangladesh,428.986965430564,73463593,0,1,1
BGD,1978,25.234624703725178,183.2381727397442,BD,Bangladesh,447.239544667053,75450033,0,1,1
BGD,1979,25.994507948557537,179.43274776140848,BD,Bangladesh,456.145380246377,77529040,0,1,1
BGD,1980,25.610304355621338,172.88355985283852,BD,Bangladesh,447.694923531308,79639498,0,1,1
BGD,1981,25.207592646280926,202.57356079419455,BD,Bangladesh,467.586708214763,81767516,0,1,1
BGD,1982,25.377689520517986,165.49505499005318,BD,Bangladesh,465.250064443769,83932132,0,1,1
BGD,1983,25.384844462076824,212.89230195681253,BD,Bangladesh,470.905314115659,86142490,0,1,1
BGD,1984,25.41206391652425,233.7056864698728,BD,Bangladesh,480.831100272895,88416529,0,1,1
BGD,1985,25.701168219248455,173.06676324208578,BD,Bangladesh,484.048019217212,90764180,0,1,1
BGD,1986,25.572611808776855,193.4330467581749,BD,Bangladesh,491.135817664723,93187593,0,1,1
BGD,1987,25.91682020823161,205.01026874780655,BD,Bangladesh,496.432876778171,95671159,0,1,1
BGD,1988,25.96173922220866,213.92145667473474,BD,Bangladesh,495.403823207326,98186350,0,1,1
BGD,1989,25.622177124023438,153.84416137139002,BD,Bangladesh,496.761646875156,100695496,0,1,1
BGD,1990,25.576010545094807,203.59089078009129,BD,Bangladesh,512.096589499951,103171957,0,1,1
BGD,1991,25.26800553003947,206.15133420626321,BD,Bangladesh,517.763691986378,105599125,0,1,1
BGD,1992,25.107310612996418,135.17291014393172,BD,Bangladesh,533.88796887692,107983708,0,1,1
BGD,1993,25.08769130706787,210.07061959430575,BD,Bangladesh,547.051417021779,110350641,0,1,1
BGD,1994,25.47499402364095,139.86017316331467,BD,Bangladesh,556.298864685688,112737684,0,1,1
BGD,1995,25.76051155726115,183.87465600172678,BD,Bangladesh,572.438453672361,115169933,0,1,1
BGD,1996,25.669065634409588,168.6591415281097,BD,Bangladesh,585.716937119331,117649927,0,1,1
BGD,1997,25.2193546295166,171.25392516454062,BD,Bangladesh,599.227533516933,120160571,0,1,1
BGD,1998,25.97355079650879,199.12828101869673,BD,Bangladesh,617.292344070889,122682818,0,1,1
BGD,1999,26.123178482055664,197.02834846824408,BD,Bangladesh,633.182734570129,125189655,0,1,1
BGD,2000,25.29862864812215,185.68515380844474,BD,Bangladesh,653.808640034718,127657862,0,1,1
BGD,2001,26.02128807703654,180.1416700979074,BD,Bangladesh,674.16697267769,130088709,0,1,1
BGD,2002,25.787748495737713,185.30544525384903,BD,Bangladesh,687.383307540339,132478077,0,1,1
BGD,2003,25.759567578633625,171.40136128664017,BD,Bangladesh,707.605093999287,134791598,0,1,1
BGD,2004,25.839998881022137,175.8461509346962,BD,Bangladesh,732.74884088468,136986429,0,1,1
BGD,2005,26.019469420115154,158.676157027483,BD,Bangladesh,769.13598042531,139035505,0,1,1
BGD,2006,26.366604804992676,152.41795337200165,BD,Bangladesh,809.473632727956,140921154,0,1,1
BGD,2007,26.079274654388428,197.82077179352441,BD,Bangladesh,856.045947208304,142660381,0,1,1
BGD,2008,25.853671391805012,172.11383797725043,BD,Bangladesh,897.189023767984,144304164,0,1,1
BGD,2009,26.60194667180379,156.9939001997312,BD,Bangladesh,931.986506098103,145924795,0,1,1
BGD,2010,26.492211659749348,176.19546243548393,BD,Bangladesh,972.909687682521,147575433,0,1,1
BGD,2011,25.84247128168742,151.87346909443536,BD,Bangladesh,1024.0219568794,149273134,0,1,1
BGD,2012,25.362141927083332,152.56346706549326,BD,Bangladesh,1078.28754620684,151005733,0,1,1
BGD,2013,25.293792406717937,158.8823452120026,BD,Bangladesh,1129.99354846656,152761413,0,1,1
BGD,2014,25.556750774383545,142.27068094971278,BD,Bangladesh,1184.86328330845,154517385,0,1,1
BGD,2015,25.421356201171875,198.29396126667658,BD,Bangladesh,1248.45330989613,156256287,0,1,1
BGD,2016,25.89882167180379,166.60593956708908,BD,Bangladesh,1322.69481176488,157977151,0,1,1
BGD,2017,25.655572573343914,215.45600655799112,BD,Bangladesh,1394.78137870973,159685421,0,1,1
BGD,2018,25.26549832026164,142.44911535580954,BD,Bangladesh,1481.1833790234,161376713,0,1,1
BGD,2019,25.604623476664226,158.61108128229776,BD,Bangladesh,1581.56750488558,163046173,0,1,1
BGD,2020,25.3879558245341,195.47709749142328,BD,Bangladesh,1619.77588572519,164689383,0,1,1
BGR,1901,10.069687247276306,59.8121763865153,NA,NA,NA,NA,1,1,1
BGR,1902,9.480128824710846,48.46833165486654,NA,NA,NA,NA,1,1,1
BGR,1903,10.3885178565979,43.76626427968343,NA,NA,NA,NA,1,1,1
BGR,1904,9.942577277620634,41.79429864883423,NA,NA,NA,NA,1,1,1
BGR,1905,10.080709027747313,49.26745088895162,NA,NA,NA,NA,1,1,1
BGR,1906,10.254062076409658,53.35692914326986,NA,NA,NA,NA,1,1,1
BGR,1907,9.54279855142037,38.25927519798279,NA,NA,NA,NA,1,1,1
BGR,1908,9.441051026185354,44.162075201670326,NA,NA,NA,NA,1,1,1
BGR,1909,9.999753952026367,53.04186121622721,NA,NA,NA,NA,1,1,1
BGR,1910,10.641631111502647,49.46381123860677,NA,NA,NA,NA,1,1,1
BGR,1911,9.977438827355703,46.03923177719116,NA,NA,NA,NA,1,1,1
BGR,1912,9.427794029315313,59.88540824254354,NA,NA,NA,NA,1,1,1
BGR,1913,9.69755087296168,47.1418464978536,NA,NA,NA,NA,1,1,1
BGR,1914,9.484679519936131,58.30356168746948,NA,NA,NA,NA,1,1,1
BGR,1915,10.377353290716806,63.70258537928263,NA,NA,NA,NA,1,1,1
BGR,1916,10.874943209191164,48.27487277984619,NA,NA,NA,NA,1,1,1
BGR,1917,10.048647398749987,49.53252895673116,NA,NA,NA,NA,1,1,1
BGR,1918,10.213092075660825,51.180189768473305,NA,NA,NA,NA,1,1,1
BGR,1919,10.021478578448296,64.61927032470703,NA,NA,NA,NA,1,1,1
BGR,1920,9.658563954134783,53.11090803146362,NA,NA,NA,NA,1,1,1
BGR,1921,9.81966102619966,45.348564306894936,NA,NA,NA,NA,1,1,1
BGR,1922,9.717166448632875,51.029085079828896,NA,NA,NA,NA,1,1,1
BGR,1923,11.016511206825575,51.74680105845133,NA,NA,NA,NA,1,1,1
BGR,1924,9.60208118458589,51.94819323221842,NA,NA,NA,NA,1,1,1
BGR,1925,10.417047520478567,56.409226735432945,NA,NA,NA,NA,1,1,1
BGR,1926,10.690206160147985,42.457650105158486,NA,NA,NA,NA,1,1,1
BGR,1927,10.823326838513216,51.79170592625936,NA,NA,NA,NA,1,1,1
BGR,1928,9.979867077122131,47.89315517743429,NA,NA,NA,NA,1,1,1
BGR,1929,9.545741944263378,54.16234254837036,NA,NA,NA,NA,1,1,1
BGR,1930,10.817521490777532,48.935072342554726,NA,NA,NA,NA,1,1,1
BGR,1931,9.969400458658734,57.2385040918986,NA,NA,NA,NA,1,1,1
BGR,1932,9.924351791540781,37.9282423655192,NA,NA,NA,NA,1,1,1
BGR,1933,8.824440352618694,57.75421110788981,NA,NA,NA,NA,1,1,1
BGR,1934,10.878792494535446,41.29565374056498,NA,NA,NA,NA,1,1,1
BGR,1935,10.116667047142982,49.371288458506264,NA,NA,NA,NA,1,1,1
BGR,1936,10.674597879250845,55.41584920883179,NA,NA,NA,NA,1,1,1
BGR,1937,10.948736111323038,63.518818378448486,NA,NA,NA,NA,1,1,1
BGR,1938,10.396010359749198,47.1350622177124,NA,NA,NA,NA,1,1,1
BGR,1939,10.510152871410051,57.994438012441,NA,NA,NA,NA,1,1,1
BGR,1940,8.999415258566538,67.3999064763387,NA,NA,NA,NA,1,1,1
BGR,1941,9.50383777419726,58.00107463200887,NA,NA,NA,NA,1,1,1
BGR,1942,9.363937267335132,47.99906357129415,NA,NA,NA,NA,1,1,1
BGR,1943,10.088951326906681,48.020870327949524,NA,NA,NA,NA,1,1,1
BGR,1944,10.034739065915346,61.058809439341225,NA,NA,NA,NA,1,1,1
BGR,1945,10.057935836414496,36.20049603780111,NA,NA,NA,NA,1,1,1
BGR,1946,10.747660852968693,45.47530968983968,NA,NA,NA,NA,1,1,1
BGR,1947,10.572965847949186,46.210167368253074,NA,NA,NA,NA,1,1,1
BGR,1948,9.897802939017614,39.50670607884725,NA,NA,NA,NA,1,1,1
BGR,1949,9.899649895727634,47.99094899495443,NA,NA,NA,NA,1,1,1
BGR,1950,11.009990562995275,38.963911294937134,NA,NA,NA,NA,1,1,1
BGR,1951,11.12386111666759,50.06107227007548,NA,NA,NA,NA,1,1,1
BGR,1952,11.088784312208494,51.43876771132151,NA,NA,NA,NA,1,1,1
BGR,1953,9.767380422602097,45.04231015841166,NA,NA,NA,NA,1,1,1
BGR,1954,9.722882171471914,59.93195343017578,NA,NA,NA,NA,1,1,1
BGR,1955,10.564183990160624,66.83510557810466,NA,NA,NA,NA,1,1,1
BGR,1956,9.323004805793365,58.64801971117655,NA,NA,NA,NA,1,1,1
BGR,1957,10.420326779286066,57.30743916829427,NA,NA,NA,NA,1,1,1
BGR,1958,10.669422710935274,41.48124210039774,NA,NA,NA,NA,1,1,1
BGR,1959,9.73352661728859,53.27149041493734,NA,NA,NA,NA,1,1,1
BGR,1960,10.764147926587611,60.76344092686971,BG,Bulgaria,NA,7867374,1,1,1
BGR,1961,10.586488112807274,51.236746629079185,BG,Bulgaria,NA,7943118,1,1,1
BGR,1962,10.427289700077381,51.429316679636635,BG,Bulgaria,NA,8012946,1,1,1
BGR,1963,10.140518389642239,53.842132568359375,BG,Bulgaria,NA,8078145,1,1,1
BGR,1964,9.752320309480032,50.57975697517395,BG,Bulgaria,NA,8144340,1,1,1
BGR,1965,9.698606431639442,43.91907413800558,BG,Bulgaria,NA,8204168,1,1,1
BGR,1966,11.200110971927643,65.62582031885783,BG,Bulgaria,NA,8258057,1,1,1
BGR,1967,10.10809501260519,46.31382687886556,BG,Bulgaria,NA,8310226,1,1,1
BGR,1968,10.393127039074898,48.25626973311106,BG,Bulgaria,NA,8369603,1,1,1
BGR,1969,9.855135450760523,55.147218465805054,BG,Bulgaria,NA,8434172,1,1,1
BGR,1970,10.413373375932375,53.237115462621055,BG,Bulgaria,NA,8489574,1,1,1
BGR,1971,10.104656845331192,59.896389166514076,BG,Bulgaria,NA,8536395,1,1,1
BGR,1972,10.193248515948653,52.981438517570496,BG,Bulgaria,NA,8576200,1,1,1
BGR,1973,9.857147460182508,53.95032787322998,BG,Bulgaria,NA,8620967,1,1,1
BGR,1974,10.061681429545084,47.95695050557455,BG,Bulgaria,NA,8678745,1,1,1
BGR,1975,10.33527770328025,58.181763887405396,BG,Bulgaria,NA,8720742,1,1,1
BGR,1976,9.326866010824839,54.04767672220866,BG,Bulgaria,NA,8758599,1,1,1
BGR,1977,10.509962392350038,49.45284390449524,BG,Bulgaria,NA,8804183,1,1,1
BGR,1978,9.75530364116033,55.50966119766235,BG,Bulgaria,NA,8814032,1,1,1
BGR,1979,10.555313219626745,61.742541233698525,BG,Bulgaria,NA,8825940,1,1,1
BGR,1980,9.481255960961184,57.39891004562378,BG,Bulgaria,3428.40951178546,8861535,1,1,1
BGR,1981,10.239688084150353,52.434353828430176,BG,Bulgaria,3584.44137344303,8891117,1,1,1
BGR,1982,10.058350284894308,46.64802392323812,BG,Bulgaria,3657.28776629272,8917457,1,1,1
BGR,1983,10.23355955661585,47.252273877461754,BG,Bulgaria,3773.31598438984,8939738,1,1,1
BGR,1984,9.996536063651243,48.276509841283165,BG,Bulgaria,3892.35683500023,8960679,1,1,1
BGR,1985,9.6325772802035,37.34571679433187,BG,Bulgaria,3996.86480200572,8960547,1,1,1
BGR,1986,10.182120144367218,42.50710121790568,BG,Bulgaria,4166.1416695377,8958171,1,1,1
BGR,1987,9.689262236158052,52.67641003926595,BG,Bulgaria,4411.88622259231,8971359,1,1,1
BGR,1988,10.203041398276886,47.37313429514567,BG,Bulgaria,4889.25631992299,8981446,1,1,1
BGR,1989,10.335084502895674,43.622382352749504,BG,Bulgaria,4784.05464613583,8876972,1,1,1
BGR,1990,10.860280205806097,39.35958584149679,BG,Bulgaria,4427.01071363047,8718289,1,1,1
BGR,1991,9.72592760125796,52.812052408854164,BG,Bulgaria,4093.4766785038,8632367,1,1,1
BGR,1992,10.191809706389904,42.209627310434975,BG,Bulgaria,3836.76395475034,8540164,1,1,1
BGR,1993,9.920630306005478,39.709092140197754,BG,Bulgaria,3810.24372212006,8472313,1,1,1
BGR,1994,11.333915789922079,46.93900942802429,BG,Bulgaria,3892.7110700207,8443591,1,1,1
BGR,1995,10.310141096512476,61.81996536254883,BG,Bulgaria,4021.72281730795,8406067,1,1,1
BGR,1996,9.939901484797398,50.15355006853739,BG,Bulgaria,4252.94649834109,8362826,1,1,1
BGR,1997,9.760369151830673,55.71768069267273,BG,Bulgaria,3674.93181669676,8312068,1,1,1
BGR,1998,10.511667177081108,58.384531339009605,BG,Bulgaria,3839.71670227527,8256786,1,1,1
BGR,1999,11.185184862775108,54.89784336090088,BG,Bulgaria,3537.10582207864,8210624,1,1,1
BGR,2000,11.2683713833491,34.5427987575531,BG,Bulgaria,3717.67704162788,8170172,1,1,1
BGR,2001,11.11208568016688,43.966417948404946,BG,Bulgaria,3937.43486493199,8009142,1,1,1
BGR,2002,11.231910367806753,56.53443225224813,BG,Bulgaria,4260.11613781855,7837161,1,1,1
BGR,2003,10.342234790557995,48.92243321736654,BG,Bulgaria,4518.87824967162,7775327,1,1,1
BGR,2004,10.739559461673101,50.23262373606364,BG,Bulgaria,4849.54289640561,7716860,1,1,1
BGR,2005,10.339372682074705,64.84568150838216,BG,Bulgaria,5230.98370373178,7658972,1,1,1
BGR,2006,10.525386629005274,54.89650106430054,BG,Bulgaria,5629.41986656582,7601022,1,1,1
BGR,2007,11.625779579083124,55.68952751159668,BG,Bulgaria,6044.75941177202,7545338,1,1,1
